-262279466#2,203,235,204,217,214,203,214,206,200,213,207,214,205,209,202,213,209,205,188,206,209,208,198,205,217,221,210,206,213,220,210,191,210,214,210,201,206,214,216,212,210,206,207,207,218,216,219,200,203,196,218,215,193,213,207,199,204,211,218,208,199,207,216,219,210,202,207,197,208,196,209,209,211,220,203,196,218,219,205,215,214,201,196,215,206,207,217,214,204,206,211,201,209,216,224,218,205,215,210,215
-263433049#2,209,206,174,209,202,206,197,205,203,186,186,198,193,187,208,190,196,196,217,201,209,204,196,199,190,199,203,195,207,210,199,199,204,180,189,203,189,203,197,206,185,199,208,194,199,197,207,196,209,192,199,200,199,216,196,211,207,208,204,192,216,220,189,192,189,198,199,190,201,202,210,196,200,199,210,192,196,202,193,204,210,204,189,182,211,198,203,205,202,186,197,196,199,201,199,201,206,193,204,205
-27627119,132,125,139,142,137,135,154,126,133,148,146,144,139,137,129,130,140,134,128,137,135,142,132,125,136,129,140,143,124,143,144,133,133,137,134,126,136,124,140,130,149,136,141,147,130,126,131,140,137,127,149,128,137,143,142,127,134,121,132,145,130,119,131,133,134,144,140,126,140,140,156,129,146,141,143,128,141,139,134,137,137,138,145,143,135,141,131,151,131,144,145,138,132,132,138,131,129,127,139,132
-27653255#2,133,148,155,156,153,145,145,145,160,156,158,169,163,160,152,141,153,147,156,154,145,151,152,142,146,149,151,142,154,144,154,151,150,161,161,143,158,149,157,149,156,160,147,154,150,147,149,144,155,142,157,148,156,149,142,133,145,150,150,153,135,146,158,152,161,158,148,136,144,145,146,145,147,143,156,158,153,152,150,146,147,151,151,147,157,153,157,153,141,154,162,148,148,155,140,145,144,153,150,152
-28407871,34,27,36,25,36,25,32,28,26,28,31,26,35,35,24,30,28,18,20,20,28,25,27,24,31,23,35,32,27,23,33,27,28,33,35,33,29,27,37,24,32,30,29,33,24,27,27,23,29,34,28,33,28,23,31,20,32,29,31,39,34,31,29,26,35,30,28,31,23,21,32,26,23,23,25,29,33,31,28,24,19,24,29,27,26,30,28,26,25,35,27,30,27,27,34,26,27,27,33,26
-28407872#1,26,22,32,21,26,18,29,23,16,24,24,21,30,26,20,23,23,14,16,17,22,23,23,17,25,16,27,23,19,18,25,19,19,28,30,22,19,21,25,21,24,23,16,26,18,24,19,17,17,27,19,24,22,22,28,15,27,23,19,28,28,24,21,20,30,27,20,24,15,20,22,17,20,17,21,22,28,24,23,15,14,16,23,20,19,18,20,20,17,23,20,19,18,20,30,21,21,18,30,18
-28407873,35,28,38,24,31,26,33,31,25,33,32,29,42,32,24,31,28,24,21,21,29,28,34,22,31,24,33,32,27,26,34,28,25,35,35,34,23,24,37,30,33,31,24,38,29,29,26,24,30,38,25,30,29,28,38,24,36,29,23,37,33,30,26,26,35,30,25,30,19,30,34,20,27,24,27,27,31,28,28,21,19,22,31,25,29,26,29,30,25,31,28,27,26,25,37,31,29,24,40,31
-28407874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29211151#2,194,179,183,180,186,188,199,181,192,193,190,179,193,195,195,193,203,194,181,186,193,201,199,195,196,198,185,173,187,187,191,185,180,196,189,196,200,188,191,184,191,202,190,183,179,196,187,187,188,187,188,169,188,187,185,196,193,196,185,185,191,190,193,194,189,199,191,197,184,200,187,195,185,181,196,195,196,184,185,197,195,177,190,199,190,192,172,188,185,197,189,197,184,181,184,187,196,180,189,188
-30412259#2,7,9,6,8,5,10,8,8,9,6,8,9,6,3,3,7,4,8,4,11,4,11,8,4,8,10,6,7,9,9,4,9,7,7,8,9,8,5,5,6,9,4,8,2,7,7,11,9,6,8,7,10,6,7,8,4,7,8,8,7,3,8,7,6,8,9,8,4,4,6,5,6,5,4,8,7,4,9,6,4,5,8,7,7,4,12,10,5,15,10,10,14,10,5,8,7,10,10,9,6
-31270549#2,67,54,59,60,64,58,60,51,60,75,54,53,57,67,64,58,61,53,60,65,58,61,63,50,63,59,60,58,47,63,57,63,55,64,61,61,63,65,57,60,63,60,68,64,72,65,57,57,60,57,74,65,57,64,48,51,63,58,69,56,66,67,66,54,61,57,57,48,54,62,56,66,61,69,64,63,73,57,63,48,63,58,55,48,62,58,56,57,65,57,60,52,63,61,61,54,63,61,60,58
-31270550#2,193,199,192,196,194,213,200,198,194,184,195,195,193,195,181,182,190,185,200,190,200,197,202,196,188,194,198,203,197,195,183,187,189,194,192,191,194,195,201,196,189,199,197,188,181,196,199,191,185,202,197,193,193,191,200,200,195,210,197,190,199,184,191,202,192,208,199,203,197,199,208,193,202,213,196,192,179,194,198,192,206,193,185,192,195,205,194,196,195,184,195,197,191,183,198,196,177,181,204,199
-31270555#1,46,41,44,40,37,41,36,43,38,49,40,38,39,44,38,36,49,41,43,38,44,43,38,39,49,40,50,38,37,36,31,41,35,30,40,38,40,47,41,41,48,44,50,44,37,33,39,42,41,31,43,45,32,36,39,40,40,34,38,36,36,46,38,32,40,44,37,36,39,35,43,39,42,44,42,45,47,37,38,31,30,37,36,41,38,39,46,37,40,43,37,43,47,39,45,34,42,41,41,42
-31458904#2,67,53,59,58,63,58,59,50,60,74,52,53,56,65,64,58,61,51,60,63,57,59,62,50,63,59,60,55,47,61,57,62,54,64,61,60,63,63,56,59,61,60,68,64,71,64,56,57,59,55,74,65,56,64,47,50,62,57,68,56,65,66,66,54,61,56,56,47,54,61,56,63,61,69,63,62,73,56,63,48,63,58,55,48,61,57,56,56,64,57,60,52,63,61,60,54,63,61,60,57
-31574237,201,231,202,216,214,202,214,204,200,213,206,208,205,209,202,213,209,203,187,206,208,208,197,204,217,221,209,202,211,219,210,190,210,214,209,201,206,213,214,212,207,205,207,205,218,215,217,199,203,196,214,215,192,213,206,198,204,211,217,208,198,207,215,219,209,202,207,196,207,196,209,207,209,219,201,196,217,218,205,212,213,201,195,214,205,206,217,213,204,205,210,200,208,216,224,216,204,214,210,214
-31825045#2,50,69,79,64,54,60,64,55,52,50,56,62,55,63,53,52,52,57,53,64,62,57,56,63,51,61,53,58,57,65,53,39,58,54,54,45,52,60,51,47,53,50,54,70,50,56,61,48,44,59,58,47,50,48,52,60,56,63,51,54,51,57,59,59,54,55,56,44,37,59,57,51,52,56,50,50,60,65,54,59,67,58,67,50,47,61,50,53,52,45,63,45,57,51,54,51,45,54,58,56
-319622469,170,158,150,169,174,177,172,173,176,152,154,162,160,162,162,148,171,164,184,170,172,153,167,162,167,165,164,160,174,171,164,165,160,153,157,163,160,165,166,177,161,155,174,163,160,169,171,162,164,157,175,170,166,170,167,181,168,176,166,161,185,176,155,156,157,160,167,144,157,175,174,154,157,163,160,165,174,164,170,175,171,177,170,160,172,159,167,168,168,160,153,161,181,169,170,164,175,168,165,173
-32721738#1,196,195,194,196,198,209,200,196,198,187,197,193,190,194,180,183,188,191,207,190,202,195,201,194,187,199,202,205,193,198,181,180,188,197,190,193,196,198,196,196,190,204,197,191,181,195,198,187,184,200,197,193,198,192,198,195,191,210,195,185,200,184,194,201,190,204,200,202,193,197,204,192,201,216,195,194,180,189,198,193,201,195,188,193,197,202,190,193,194,182,202,196,186,180,202,199,179,177,205,202
-32721739,192,198,194,196,196,212,200,196,196,191,197,197,191,194,176,182,188,189,205,189,201,196,202,197,186,198,202,205,197,197,179,188,186,194,186,193,195,198,197,197,190,200,198,191,182,194,197,191,185,201,198,193,194,191,202,198,194,213,196,188,201,184,192,204,186,206,200,200,195,200,205,192,199,214,195,191,180,190,199,190,202,194,185,193,196,203,190,194,195,183,197,198,189,181,201,195,175,181,206,200
-32896102,85,87,83,82,82,93,84,88,87,82,79,84,78,95,85,88,73,79,68,89,92,83,87,87,79,86,93,78,93,84,85,91,66,89,88,87,76,84,83,80,76,96,88,78,77,90,86,75,92,74,77,82,84,84,71,95,109,97,73,81,86,84,87,92,88,82,80,82,91,91,78,82,82,81,99,99,94,86,82,80,75,90,90,78,92,83,84,86,85,88,78,81,75,83,80,79,80,77,90,86
-32952316,185,210,200,192,184,201,205,193,193,201,191,201,190,200,197,203,193,196,179,192,194,193,187,191,187,189,194,191,194,189,198,202,192,201,193,193,198,184,194,188,200,195,196,196,197,197,186,192,180,195,189,194,179,187,179,192,189,196,199,194,177,184,199,195,193,204,186,186,190,185,189,205,204,193,205,200,203,188,178,193,184,180,184,203,209,199,206,187,196,192,202,202,185,183,198,188,191,177,198,200
-329956741,54,62,74,63,54,59,61,56,51,53,59,65,55,68,54,48,55,61,54,63,60,60,61,60,52,65,49,63,58,62,60,44,59,56,50,47,63,58,61,53,49,49,58,80,59,56,59,50,48,50,60,43,50,55,51,61,52,58,51,50,47,57,64,58,50,62,49,45,38,57,62,59,48,56,48,47,62,58,57,62,60,60,65,58,49,63,46,59,54,45,62,48,58,58,53,62,59,61,59,57
-329962300,194,199,192,198,198,213,201,198,194,184,200,197,196,196,183,183,194,186,202,191,200,197,202,197,188,197,201,204,198,196,187,188,192,197,193,192,199,195,203,197,193,199,197,189,183,196,200,193,188,202,200,195,195,193,205,201,197,210,197,194,202,188,192,202,193,208,201,204,199,200,209,195,203,213,196,193,183,195,199,192,210,195,186,194,196,208,196,198,196,187,199,199,193,185,202,199,180,181,207,199
-329965668#2,52,71,70,62,55,61,58,55,45,43,56,63,53,62,56,53,50,52,55,57,52,59,57,58,54,59,57,54,45,61,52,43,62,53,53,47,51,60,51,51,53,52,51,60,53,52,55,49,50,61,58,52,51,53,49,57,47,56,56,53,59,55,63,58,53,54,58,44,47,62,56,51,49,53,61,49,58,59,49,54,66,62,61,50,48,64,56,46,56,48,61,43,60,53,53,55,48,60,54,50
-330102539#3,110,109,102,110,112,117,104,120,106,110,110,114,99,110,110,103,111,102,116,111,122,104,101,117,121,113,115,104,106,125,115,114,110,105,106,108,107,102,116,113,119,112,115,106,114,106,102,108,107,101,105,107,111,113,111,116,115,118,108,111,115,113,100,96,106,109,105,97,106,113,121,104,117,110,105,101,110,98,109,114,129,117,111,99,102,113,107,115,114,105,105,111,114,114,111,114,99,112,105,107
-330133127#2,96,84,94,108,102,109,110,104,107,92,88,100,104,95,107,90,107,96,95,95,101,108,106,102,96,95,101,98,108,90,85,91,106,92,103,102,95,93,96,104,95,89,99,88,93,90,89,108,108,101,104,98,96,87,107,113,95,102,107,99,111,100,93,101,103,95,102,93,97,109,105,92,86,90,100,100,99,108,101,104,94,107,99,95,113,100,84,109,99,104,88,99,104,96,103,100,109,101,104,99
-33523613#1,48,47,38,41,47,60,56,44,52,57,48,57,47,57,45,53,46,49,53,52,58,52,53,54,46,45,51,44,45,59,64,51,49,53,51,49,45,50,59,51,59,64,52,55,53,48,58,55,54,53,48,44,56,54,47,46,52,50,51,57,47,54,49,40,51,51,46,38,44,44,62,38,51,47,44,43,51,48,59,46,46,50,42,44,48,52,47,62,54,52,53,44,56,44,47,51,49,49,48,52
-33628871#1,105,126,112,126,119,112,118,101,105,117,107,109,105,119,115,116,118,115,97,110,114,112,104,109,121,121,120,108,116,126,121,100,114,122,115,102,118,121,115,115,108,118,109,113,114,119,117,104,107,98,110,110,105,118,108,109,117,117,123,111,107,104,115,116,115,106,105,116,113,98,115,113,113,119,118,108,116,126,113,118,116,104,106,118,108,111,117,118,109,111,115,106,101,116,124,115,118,115,122,113
-33819457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-344242780#2,193,199,192,196,194,213,200,198,194,184,195,194,191,195,179,182,190,185,200,189,200,196,201,196,188,193,198,203,197,195,183,187,189,194,192,191,194,195,200,196,189,199,196,188,181,196,198,190,184,202,197,192,193,191,200,198,195,210,197,190,199,184,191,202,192,207,198,202,196,198,207,193,202,213,196,192,179,191,197,192,206,193,185,192,195,204,194,196,195,184,195,196,190,183,198,196,177,181,204,199
-36003383#1,52,65,58,53,55,50,58,50,65,47,58,51,57,59,67,69,58,51,63,64,57,58,54,46,60,61,52,58,69,63,58,57,57,58,64,61,57,57,49,50,49,56,59,59,65,55,52,50,62,56,55,65,56,53,59,55,65,50,56,48,66,59,49,71,64,55,62,52,50,41,52,55,62,48,69,56,52,63,57,62,57,56,62,65,45,60,61,58,58,58,58,51,43,57,53,57,55,62,56,53
-369084441#1,202,233,202,217,214,203,214,205,200,213,206,208,205,209,202,213,209,203,187,206,209,208,197,204,217,221,210,202,212,219,210,190,210,214,209,201,206,213,215,212,208,205,207,205,218,215,217,200,203,196,216,215,192,213,206,198,204,211,217,208,198,207,215,219,209,202,207,196,207,196,209,209,209,220,201,196,217,218,205,213,213,201,195,214,206,206,217,213,204,205,210,200,208,216,224,218,204,214,210,214
-369084443#2,280,292,277,272,277,285,265,278,283,271,266,285,268,271,263,273,279,267,290,281,283,287,277,288,285,282,282,280,279,288,284,279,275,266,265,289,278,279,278,279,265,278,288,284,282,274,275,287,270,277,280,277,278,285,281,278,281,285,293,270,277,277,285,283,265,285,289,282,280,285,281,270,272,283,276,279,273,284,288,281,284,285,274,264,284,277,259,282,289,268,272,279,268,279,279,286,266,264,291,285
-369312516,193,199,192,197,194,213,200,198,194,184,195,195,193,195,181,182,192,185,200,190,200,197,202,197,188,194,199,203,197,195,184,187,189,194,192,191,195,195,201,196,190,199,197,188,181,196,199,191,185,202,197,194,193,192,202,201,195,210,197,190,199,186,191,202,192,208,199,203,198,199,208,194,202,213,196,192,181,194,198,192,207,194,185,192,195,205,194,196,195,185,197,198,191,184,198,197,177,181,204,199
-369715039,97,106,89,95,93,87,97,100,93,93,100,96,103,89,86,95,90,85,92,95,90,96,95,95,100,102,88,90,96,89,88,88,94,89,95,97,86,92,97,98,99,87,96,88,104,94,99,96,95,99,99,103,85,93,101,90,90,96,96,98,90,98,98,96,95,96,105,82,96,100,94,92,99,101,88,87,98,94,94,94,99,97,91,97,96,95,100,98,95,96,95,90,105,99,99,99,86,102,88,100
-369945341#1,76,76,81,75,74,80,82,86,73,70,80,75,74,79,73,69,79,76,75,80,79,77,82,81,77,76,78,76,77,78,82,75,78,73,72,78,79,76,75,75,79,74,74,72,76,76,79,76,79,81,78,80,82,78,74,74,74,75,80,85,81,82,76,75,72,77,82,75,70,77,80,69,78,71,80,78,75,84,82,77,80,78,78,78,75,78,83,78,81,75,78,76,81,75,77,72,80,75,71,75
-370439008,282,297,283,280,282,291,271,283,291,273,274,290,270,273,263,273,290,269,292,289,288,293,279,291,289,284,287,286,284,291,285,278,285,270,267,292,280,287,279,282,270,282,294,286,286,274,284,288,274,277,289,276,281,294,284,280,285,289,293,275,279,282,291,286,267,292,295,284,283,286,285,277,275,283,273,281,275,285,288,284,286,288,281,268,289,285,267,286,291,273,274,279,272,287,281,286,272,264,290,288
-370439010,281,292,278,272,277,287,267,280,283,271,266,287,268,271,263,273,279,267,290,282,285,287,277,289,286,282,284,280,279,288,284,280,279,266,266,289,278,282,278,279,266,279,288,284,283,274,276,288,270,277,280,277,278,285,284,278,281,285,293,270,277,278,285,284,266,286,290,282,281,285,281,270,272,283,276,279,273,284,288,281,284,285,274,264,284,279,261,282,289,268,272,279,268,282,279,286,266,264,291,285
-372613192#2,96,103,90,90,95,89,96,102,93,96,99,98,100,89,87,97,89,86,89,94,92,95,92,95,96,100,88,94,94,93,89,89,95,91,94,97,88,92,98,96,99,85,97,90,104,95,99,94,95,98,102,103,86,95,98,89,87,94,94,97,90,101,100,100,94,93,102,80,94,97,93,94,96,99,83,88,99,92,92,93,97,96,88,95,95,94,99,95,93,94,94,92,106,100,100,100,86,98,86,101
-37374044,54,62,75,63,54,60,61,56,51,53,59,65,55,68,55,48,55,62,54,63,60,60,61,60,52,65,49,63,58,62,60,44,59,56,50,47,63,58,61,53,49,50,58,80,59,56,59,50,48,50,60,43,50,55,51,61,53,58,51,50,47,58,64,58,50,62,49,45,38,57,62,59,48,58,48,48,63,58,57,62,60,60,65,59,49,63,46,59,54,45,62,48,58,58,53,62,59,61,60,58
-378655055#1,97,90,82,100,96,90,97,90,83,86,91,86,86,82,84,88,94,106,96,102,79,80,90,88,77,91,80,89,82,83,77,80,90,93,89,90,90,92,82,91,92,81,80,90,84,104,86,75,80,88,82,90,82,89,86,91,96,87,80,87,91,94,89,90,89,83,81,89,91,92,91,93,86,90,96,70,97,82,83,86,95,90,83,91,83,87,99,94,80,89,78,95,93,89,87,98,93,97,83,90
-4017600,209,206,175,209,203,206,197,205,203,186,187,199,194,188,208,191,196,197,217,201,209,204,196,199,192,200,203,195,207,210,199,200,204,180,189,204,190,204,197,208,185,199,208,194,200,199,207,198,210,192,199,200,199,216,196,213,210,208,204,192,216,220,189,192,189,200,200,190,202,203,212,197,200,199,210,192,196,203,193,205,212,204,189,182,211,199,204,207,202,186,197,196,200,202,199,203,207,193,207,207
-4017601,176,173,145,163,168,166,160,165,163,149,157,163,162,160,167,155,162,159,173,163,173,160,157,156,155,161,166,165,169,174,166,164,159,158,158,165,160,165,162,175,156,161,171,168,166,169,170,162,168,163,162,162,162,173,155,169,175,176,169,161,179,187,156,157,158,161,162,161,171,169,189,160,163,174,170,163,164,163,174,168,169,166,157,149,167,166,170,172,169,153,155,162,159,163,163,163,174,152,165,170
-407500703#2,46,41,44,40,37,41,36,43,38,49,40,38,39,44,37,35,48,41,43,38,44,43,37,39,49,37,48,38,37,36,31,41,34,30,40,37,40,46,41,41,48,43,49,44,37,33,38,42,40,31,43,45,31,36,39,40,39,34,38,36,35,46,38,32,40,44,37,35,39,34,43,38,41,44,42,45,47,37,38,30,30,37,36,41,38,39,46,35,40,42,37,42,47,39,44,33,42,41,41,42
-407500705#2,38,26,38,29,35,32,30,24,40,38,38,31,38,38,33,31,39,30,42,34,36,32,37,36,35,34,38,38,29,32,34,34,32,38,31,38,35,36,31,34,38,38,33,31,31,42,28,31,38,33,37,32,31,31,33,28,37,36,40,33,36,33,40,27,31,31,31,35,34,39,29,33,42,31,33,41,40,30,31,31,32,35,31,35,40,33,37,30,44,44,33,36,39,31,32,35,38,34,30,39
-411043307,176,173,145,163,168,166,160,165,163,149,157,163,162,159,167,155,162,159,173,163,173,160,157,156,155,161,166,165,169,174,166,164,159,158,157,165,160,165,162,175,156,161,171,168,166,169,170,162,168,163,162,162,162,172,155,169,175,176,169,161,179,187,156,157,157,161,162,161,171,169,189,160,163,174,170,163,164,161,174,168,169,166,157,149,167,165,170,172,169,153,155,162,159,163,163,162,174,152,165,170
-411043309#2,176,173,145,163,168,166,160,165,163,150,157,163,162,160,167,155,162,159,173,164,173,160,158,156,155,161,166,166,169,174,166,164,159,158,158,165,160,165,162,175,156,162,171,168,166,169,170,162,168,163,162,162,162,173,155,169,175,176,169,161,180,187,156,157,158,161,163,161,171,169,189,160,163,174,170,163,164,163,174,168,169,166,157,149,168,166,170,172,169,153,155,162,159,163,163,163,174,152,165,170
-411579684#2,200,181,185,182,189,189,202,186,195,194,190,182,198,197,196,194,204,198,182,188,196,202,199,197,198,199,186,175,189,189,191,185,183,197,192,196,203,189,195,185,191,206,192,185,179,199,189,191,189,188,193,172,189,190,187,197,195,196,188,185,191,191,193,198,192,202,192,197,184,202,189,198,186,182,198,199,196,185,185,197,196,178,192,200,192,195,173,189,186,197,190,201,184,184,186,189,197,180,192,190
-411582351,180,176,167,180,179,182,164,181,169,167,159,168,166,164,170,168,166,161,176,170,185,172,159,166,161,172,171,171,168,178,172,180,161,163,166,171,161,175,172,189,161,169,171,186,180,178,175,171,172,166,164,171,169,184,166,183,185,181,176,170,182,186,160,172,166,177,178,161,172,181,195,179,170,175,176,164,171,178,183,175,173,173,169,158,185,173,166,171,176,153,155,163,167,164,170,175,179,162,172,180
-411770450,49,39,38,37,37,37,42,31,36,40,39,38,47,34,39,38,45,43,33,35,37,48,42,41,31,31,38,38,48,38,33,33,35,45,46,35,43,35,44,39,44,35,43,42,40,41,38,41,38,53,40,42,30,38,34,31,45,28,40,48,37,27,46,42,46,34,30,38,40,36,43,36,33,32,39,39,42,32,44,39,33,33,32,44,38,30,47,45,39,42,37,37,40,45,37,44,39,29,43,37
-411770451,45,38,39,37,39,37,38,32,31,43,41,42,46,34,37,40,44,40,34,35,37,49,39,41,30,33,38,40,47,34,35,35,35,48,45,34,43,36,43,38,43,38,43,41,43,44,39,38,43,48,41,43,29,37,35,31,45,26,38,46,35,27,49,43,45,33,32,37,42,35,47,35,31,35,40,39,43,32,48,38,33,31,31,46,36,35,49,44,41,39,36,37,39,47,37,44,43,31,45,37
-412150080#2,21,13,20,20,24,16,18,19,19,21,21,26,16,27,15,19,26,23,21,17,18,26,21,23,28,20,15,17,22,20,19,25,20,21,20,16,24,16,23,21,21,19,17,22,16,23,23,21,17,15,13,17,18,17,28,29,19,16,14,15,15,17,21,25,20,17,17,19,15,18,18,17,15,20,16,18,19,18,23,23,19,22,20,21,17,22,19,18,21,22,22,18,17,23,20,21,21,21,15,22
-412150085#1,64,58,64,61,65,52,66,64,59,66,67,70,54,64,73,66,64,64,68,59,58,67,60,61,67,62,56,68,67,67,56,60,61,68,65,69,72,62,58,54,71,57,61,64,65,64,68,64,56,69,60,61,69,63,57,69,58,64,60,57,69,67,58,66,65,59,57,61,56,69,60,67,60,63,56,56,68,55,63,64,62,66,68,64,60,69,58,64,63,65,69,57,61,74,64,64,59,60,60,60
-414625118,47,42,44,40,37,41,36,43,38,49,40,38,39,44,38,36,49,41,43,38,44,43,38,39,49,40,50,38,37,36,31,41,35,30,40,38,40,47,41,41,48,44,51,45,37,33,39,43,41,31,43,45,33,36,39,40,40,34,38,36,36,46,38,32,40,44,37,36,39,35,43,39,42,44,42,45,47,37,38,31,30,38,36,41,38,39,47,37,40,43,37,43,47,39,45,34,42,41,41,42
-414625119,47,42,44,40,37,41,36,43,38,49,40,38,39,44,38,36,49,41,43,38,45,43,38,39,50,40,50,39,37,36,31,41,36,30,40,38,40,47,41,41,48,44,51,45,37,33,39,43,41,31,43,45,33,36,39,40,41,34,39,36,36,46,38,32,40,44,37,36,39,35,43,39,42,44,42,45,47,37,38,31,30,38,36,41,38,39,47,37,40,43,37,43,48,39,45,34,42,42,41,42
-420119507#2,34,29,36,26,36,25,32,28,26,29,31,26,35,35,24,30,28,19,20,20,29,25,28,24,31,23,35,32,28,23,33,27,28,33,35,33,29,27,37,24,32,30,29,34,24,27,27,23,29,35,28,33,30,23,31,21,32,29,31,39,35,31,29,27,35,30,28,31,23,21,33,26,23,23,25,31,33,31,28,24,19,25,29,27,26,30,28,26,25,35,27,31,27,27,34,26,27,29,33,26
-420260799,48,43,50,49,40,41,46,44,44,52,54,50,51,47,37,38,47,35,29,35,42,47,44,27,37,31,41,47,46,37,38,41,34,46,53,50,47,41,54,39,51,41,34,52,45,48,38,44,37,47,40,47,34,47,49,42,47,40,34,58,49,43,45,43,53,55,42,41,38,39,48,33,31,37,46,40,41,48,41,37,40,34,42,38,39,42,46,41,40,37,34,43,34,35,56,45,49,41,45,41
-420260805,33,26,35,39,30,33,26,34,37,31,29,34,34,34,28,31,28,32,28,25,30,28,36,29,31,30,30,37,29,29,30,36,34,30,33,20,35,26,32,31,26,26,28,32,34,30,36,32,38,28,42,32,33,28,33,29,38,32,36,38,26,22,29,29,33,31,29,22,30,30,30,26,29,30,44,21,32,35,34,31,29,33,36,33,25,30,33,28,31,36,28,30,32,29,30,32,39,29,31,30
-420298437,200,182,187,182,189,191,202,186,195,195,192,183,198,197,200,196,207,200,185,190,200,203,201,199,199,202,187,175,190,191,192,186,183,197,194,196,203,189,197,186,191,207,194,185,181,199,191,191,190,188,194,173,190,193,188,198,196,199,188,187,194,193,196,198,194,203,192,199,188,202,191,199,186,184,200,202,199,188,185,200,198,180,194,202,195,198,176,189,186,199,193,204,186,184,186,189,198,181,193,191
-420300229#2,200,181,185,182,189,190,202,186,195,194,190,183,198,197,196,194,204,198,183,190,198,203,199,198,198,199,186,175,190,189,191,186,183,197,193,196,203,189,195,185,191,206,192,185,179,199,189,191,190,188,194,172,189,191,187,197,195,198,188,185,192,192,194,198,193,202,192,198,184,202,190,198,186,182,199,200,196,186,185,197,196,178,193,201,192,197,174,189,186,198,190,202,185,184,186,189,197,181,192,190
-422241948#1,176,173,145,163,168,166,160,165,163,148,157,163,162,158,167,154,161,159,173,163,173,160,157,156,155,160,166,164,169,174,166,163,158,157,157,165,160,165,162,175,156,161,171,168,166,167,170,162,168,163,162,162,162,172,155,169,175,176,169,158,179,187,156,157,157,161,162,161,171,169,189,160,162,174,170,163,164,161,174,168,169,166,157,149,167,165,170,172,168,152,155,162,159,163,163,162,174,151,165,170
-429299863#2,139,119,123,124,130,129,123,137,125,129,126,123,128,143,142,126,135,128,120,127,142,140,133,134,130,124,125,116,130,124,126,130,116,135,129,129,142,125,127,123,117,135,120,114,120,129,127,125,128,131,117,117,128,120,116,139,136,136,125,123,123,126,130,134,129,134,123,132,125,132,115,122,124,117,132,127,133,123,121,131,125,129,126,131,124,129,120,131,128,128,130,130,125,129,120,124,133,126,129,121
-431603662#2,20,18,23,15,25,19,20,14,14,24,18,19,22,18,16,17,16,14,13,17,18,14,19,14,15,15,20,15,13,17,18,14,20,25,19,23,18,16,17,12,17,20,24,18,14,13,18,17,20,21,17,21,20,15,18,12,22,14,19,24,22,18,22,15,19,12,20,16,16,17,15,13,17,13,18,17,24,19,18,18,10,15,21,17,16,23,16,18,13,27,18,16,20,19,16,16,14,18,20,15
-4443744#2,27,18,27,24,27,23,22,21,26,31,27,20,28,30,25,23,29,25,29,24,27,22,28,24,27,23,31,24,25,23,23,25,25,28,21,27,24,25,22,24,25,32,23,21,21,29,21,23,29,23,26,26,19,22,23,19,26,22,31,22,25,23,30,20,21,23,25,24,21,25,21,24,23,23,22,32,28,23,21,23,24,21,22,25,26,25,27,22,28,32,24,23,27,20,27,22,22,27,23,24
-4443746#2,26,20,26,25,32,25,16,16,24,29,24,18,28,19,19,22,28,20,23,22,22,21,24,17,16,22,26,24,20,22,29,13,29,25,23,30,21,22,28,19,24,22,25,25,17,18,27,24,20,20,19,24,20,20,21,17,26,14,21,28,28,18,22,21,23,16,27,25,17,19,20,19,26,24,17,22,30,22,28,26,13,27,28,23,19,26,17,26,20,31,25,18,27,23,22,24,22,26,20,20
